2506,2499,R0a2f / G8251A,1
2507,2506,R0a2f1 / T131C T7837C C12542T G13708A A13827G,5
2508,2507,R0a2f1a / T11365C,1
2509,2507,R0a2f1b / A16207G,1
2510,2499,R0a2g / T9128C,1
2511,2499,R0a2h / T16172C C16184a,2
2512,2499,R0a2i / T9337C T11944C T16092C (C16278T),4
2513,2512,T195C!,1
2514,2512,R0a2j / T152C! A3397G,2
2515,2499,R0a2k / T12295C,1
2516,2515,R0a2k1 / G3531A T3644C G3918A T5557C A10398G! C16114T T16325C,7
2517,2499,R0a2l / A2179G C7471d C14392T,3
2518,2499,R0a2m / A4767G,1
2519,2499,R0a2n / G11914A! C16266T,2
2520,2498,R0a3 / G15466A,1
2521,2520,R0a3a / C12474T,1
2522,2488,R0a4 / C150T T2351C A9531G,3
2523,2486,R0b / A93G T152C! G1719A G4924A T5205C T8772C G9055A T10101C G10775A A11764G A15613G A15628G C16301T,13
2524,2485,HV / T14766C,1
2525,2524,HV0 / T72C T16298C,2
2526,2525,HV0a / C15904T,1
2527,2526,HV0a1 / C10196T T16126C,2
2528,2527,HV0a1a / A200G T3200C G16346c,3
2529,2526,V / G4580A,1
2530,2529,V1 / A8869G,1
2531,2530,V1a / T4639C,1
2532,2531,V1a1 / C5263T,1
2533,2532,V1a1a / T485C A16183G,2
2534,2533,V1a1a1 / A227G,1
2535,2532,V1a1b / A12490G,1
2536,2530,V1b / C16290T,1
2537,2529,V2 / A13105G!,1
2538,2537,V2a / T12438C,1
2539,2538,V2a1 / T9088C A14793G,2
2540,2539,V2a1a / T5250C,1
2541,2537,V2b / C14770T,1
2542,2541,V2b1 / G15773A,1
2543,2541,V2b2 / T5420C,1
2544,2537,V2c / A9210G,1
2545,2529,V3 / A12810G,1
2546,2545,V3a / A16240G,1
2547,2546,V3a1 / A11337G,1
2548,2545,V3b / T4550C G15346A,2
2549,2545,V3c / A16216G,1
2550,2529,V4 / C15250T,1
2551,2529,V5 / T14550C A16203G,2
2552,2529,V6 / A16162G,1
2553,2529,V7 / A93G G7444A,2
2554,2553,V7a / T11899C G16153A,2
2555,2554,V7a1 / C3549T,1
2556,2553,V7b / C8910T C14121T C16114T C16298T!,4
2557,2529,V8 / A13350G G14016A,2
2558,2529,V9 / T204C G207A,2
2559,2558,V9a / A8179G C11581T G13759A C16298T!,4
2560,2559,V9a1 / C16192T A16219G,2
2561,2559,V9a2 / T9887C,1
2562,2529,V10 / A9368G,1
2563,2562,V10a / C16261T T16311C!,2
2564,2562,V10b / A9254G,1
2565,2564,V10b1 / G9932A,1
2566,2564,V10b2 / T9098g,1
2567,2529,V11 / G8251A A11620G,2
2568,2529,V12 / T7270C,1
2569,2529,V13 / G12795A T15784C,2
2570,2529,V14 / T8843C,1
2571,2529,V15 / C4221T,1
2572,2571,V15a / C10308T,1
2573,2529,V16 / C16301T,1
2574,2529,V17 / C1537T A8982G,2
2575,2529,V18 / A508G,1
2576,2575,V18a / A14914c,1
2577,2575,C150T,1
2578,2575,V19 / T16362C,1
2579,2575,V22 / G709A A7765G,2
2580,2575,C16298T!,1
2581,2575,V20 / G8584A C16256T,2
2582,2575,C72T!,1
2583,2575,V21 / G15431A G16390A,2
2584,2529,V23 / G6734A,1
2585,2529,V24 / C3573T,1
2586,2529,V25 / C14629T,1
2587,2529,V26 / T12681C,1
2588,2529,V27 / C569T,1
2589,2529,V28 / T10256C,1
2590,2526,T195C!,1
2591,2526,HV0b / C198T,1
2592,2526,HV0c / T6413C,1
2593,2526,HV0d / G15110A,1
2594,2526,HV0e / T10609C T15454C T16311C!,3
2595,2526,HV0f / C72T! A8706G,2
2596,2526,HV0g / T4047C G15172A G16129A!,3
2597,2524,HV1 / A8014t C16067T,2
2598,2597,HV1a'b'c / A15218G,1
2599,2598,HV1a / T8277C,1
2600,2599,HV1a1 / C150T G15927A C16355T,3
2601,2600,HV1a1a / A4227G G9554A,2
2602,2600,HV1a1b / G6150A G7379A,2
2603,2599,HV1a2 / G4596A,1
2604,2603,HV1a2a / A14587G,1
2605,2603,HV1a2b / A93G,1
2606,2599,HV1a3 / G3421A C16327a,2
2607,2606,HV1a3a / C14443T,1
2608,2598,HV1b / T12696C,1
2609,2608,HV1b1 / T2626C C4739T G7598A G16274A,4
2610,2609,HV1b1a / A11314G G14861A,2
2611,2609,HV1b1b / A5656G,1
2612,2609,T152C!,1
2613,2609,HV1b2 / A3547G G6023A T16189C!,3
2614,2609,HV1b3 / T195C! T5250C,2
2615,2614,HV1b3a / C151T A183G G7664A G15172A A15236G T15519C,6
2616,2614,HV1b3b / A10295G A10750G A14161G T16311C!,4
2617,2598,HV1c / A13933G,1
2618,2597,HV1d / T146C! A249d A2308G T7372C C11476T A12279G T13143C C13650T! G13708A C16278T! T16362C,11
2619,2597,A73G!,1
2620,2597,HV2 / T152C! T16217C,2
2621,2620,HV2a / (T72C) T195C! T7193C A9336G T11935C C12061T,6
2622,2621,HV2a1 / G5147A C16214T A16335G,3
2623,2621,HV2a2 / A5153G T7861C,2
2624,2621,HV2a3 / C739T T1005C,2
2625,2597,HV20 / A13866G,1
2626,2524,HV4 / T7094C,1
2627,2626,HV4a / C16221T,1
2628,2627,HV4a1 / C13680T,1
2629,2624,C16291T,1
2630,2624,HV4a1a / T9950C,1
2631,2630,HV4a1a1 / T152C! T7645C T11365C,3
2632,2630,HV4a1a2 / A73G! A7843G,2
2633,2630,HV4a1a3 / A12972G,1
2634,2630,HV4a1a4 / T4452C,1
2635,2627,HV4a2 / G7805A G16129A!,2
2636,2635,HV4a2a / T16221C! C16287T T16311C!,3
2637,2635,HV4a2b / A11671G,1
2638,2626,HV4b / C1715T C16069T,2
2639,2626,HV4c / G2758A! G3834A C10356T,3
2640,2524,HV5 / A13105G!,1
2641,2640,HV5a / C12133T,1
2642,2640,HV5b / C150T A15766G,2
2643,2640,T16311C!,1
2644,2640,HV6 / G6755A T16172C,2
2645,2644,HV6a / C3507T G8545A G9266A A16113c,4
2646,2640,HV7 / G5471A G14560A C16278T!,3
2647,2640,HV8 / C16354T,1
2648,2640,HV9 / G8994A,1
2649,2645,T152C!,1
2650,2645,HV9a / T131C,1
2651,2650,HV9a1 / A5480G C11257T,2
2652,2651,HV9a1a / G930A,1
2653,2648,HV9b / T16249C,1
2654,2648,HV9c / T6248C C16311T!!,2
2655,2640,HV10 / C13449T,1
2656,2640,HV11 / A6040G,1
2657,2656,HV11a / A9000G A10283G,2
2658,2640,HV14 / T480C T15115C,2
2659,2658,HV14a / G4655A,1
2660,2640,HV15 / G5746A C16234T,2
2661,2640,HV16 / A12492t,1
2662,2640,HV17 / A3397G C16111T,2
2663,2662,HV17a / C549T,1
2664,2640,HV22 / T146C! C4997T A16038G,3
2665,2640,HV23 / G9548A,1
2666,2640,HV24 / C1601T,1
2667,2524,HV12 / G13889A,1
2668,2667,HV12a / A16220c C16292T,2
2669,2668,HV12a1 / T152C! A3892G T4254C A14344G T16243C T16342C,6
2670,2667,HV12b / C150T A15682G,2
2671,2670,HV12b1 / T16356C,1
2672,2671,HV12b1a / A337G C594T T13572C G14569A,4
2673,2524,HV13 / T16357C,1
2674,2673,HV13a / (T72C) A8774G C9027T G10143A A11101G T12879C T16311C!,7
2675,2673,HV13b / T3290C,1
2676,2524,HV18 / G9039A T16189C!,2
2677,2524,HV19 / T4823C C16260T A16399G,3
2678,2524,HV21 / C16169T,1
2679,2524,H / G2706A T7028C,2
2680,2679,H1 / G3010A,1
2681,2680,H1a / A73G! A16162G,2
2682,2681,H1a1 / T6365C T16209C,2
2683,2682,H1a1a / T4639C,1
2684,2683,H1a1a1 / G10993A,1
2685,2682,H1a1b / T7961C,1
2686,2682,H1a1c / T16172C,1
2687,2681,H1a2 / A8271t,1
2688,2681,H1a3 / A16051G,1
2689,2688,H1a3a / A14978G,1
2690,2689,H1a3a1 / T3396C,1
2691,2689,H1a3a2 / 42.1G,1
2692,2689,H1a3a3 / C8468T! C16259T,2
2693,2689,H1a3a4 / C534T,1
2694,2688,H1a3b / C16465T,1
2695,2694,H1a3b1 / G9053A,1
2696,2688,H1a3c / C16266T,1
2697,2696,H1a3c1 / G16213A,1
2698,2688,H1a3d / A11950G,1
2699,2681,H1a4 / A9341t,1
2700,2681,H1a5 / G8839A C15789T,2
2701,2681,H1a6 / C151T A11893G T16189C!,3
2702,2681,H1a7 / A5747G,1
2703,2681,H1a8 / A8537G,1
2704,2703,H1a8a / T7080C,1
2705,2681,H1a9 / G8334A C16167T,2
2706,2681,T16189C!,1
2707,2681,H1b / T16356C,1
2708,2707,H1b1 / A3796G,1
2709,2697,T16362C,1
2710,2697,H1b1a / 5899.XC A8348G,2
2711,2697,H1b1b / G16129A! C16355T,2
2712,2697,H1b1c / A10455G,1
2713,2697,H1b1d / A93G,1
2714,2697,H1b1h / A7960G,1
2715,2708,H1b1e / T9698C,1
2716,2715,H1b1e1 / A11962G,1
2717,2708,H1b1f / G2145A C16114T,2
2718,2708,H1b1g / C64T T195C! G1438A,3
2719,2708,H1b1i / T4823C,1
2720,2707,H1b2 / G8251A A16080G,2
2721,2720,H1b2a / A183G T8286C C16360T,3
2722,2721,H1b2a1 / T7691C,1
2723,2707,H1b3 / T16075C,1
2724,2707,H1b4 / A11029G,1
2725,2707,H1b5 / T12130C,1
2726,2681,H1f / T4452C A9066G,2
2727,2725,T16093C,1
2728,2725,H1f1 / T7309C,1
2729,2728,H1f1a / C459d,1
2730,2681,H1g / T14212C,1
2731,2730,H1g1 / T8602C,1
2732,2730,H1g2 / T9230C,1
2733,2681,H1k / C16290T,1
2734,2733,H1k1 / C5206T A15766G,2
2735,2734,H1k1a / T2887C,1
2736,2681,H1y / T15299C,1
2737,2681,H1z / C327T C11428T,2
2738,2737,H1z1 / T10632C T16311C!,2
2739,2681,H1aa / A4131G,1
2740,2739,H1aa1 / G11914A!,1
2741,2681,H1ab / G15047A,1
2742,2741,H1ab1 / C16234T,1
2743,2681,H1ac / A11893G,1
2744,2681,H1ad / T3504C,1
2745,2681,H1cc / T72C G6261A C16291T,3
2746,2680,H1c / T477C,1
2747,2746,H1c1 / A9150G T16263C,2
2748,2747,H1c1a / G9380A,1
2749,2748,H1c1a1 / A9007G,1
2750,2747,H1c1b / A16316G,1
2751,2747,H1c1c / A1926G C16295T,2
2752,2751,T16093C,1
2753,2751,H1c1d / C10192T,1
2754,2746,H1c2 / C12858T,1
2755,2754,H1c2a / G8764A,1
2756,2746,H1c3 / A257G T8473C,2
2757,2756,H1c3a / T146C! C16176T A16219G,3
2758,2756,H1c3b / T16189C! T16362C,2
2759,2746,H1c4 / G13759A,1
2760,2759,H1c4a / A7299G,1
2761,2760,H1c4a1 / C15315T,1
2762,2759,H1c4b / C16355T,1
2763,2762,H1c4b1 / C6074T,1
2764,2746,H1c5 / A8803G,1
2765,2764,H1c5a / T152C! A249d,2
2766,2746,H1c6 / G5979A,1
2767,2746,H1c7 / C14350T,1
2768,2746,H1c8 / G1462A T14182a,2
2769,2768,T152C!,1
2770,2768,H1c9 / A13203G,1
2771,2770,H1c9a / A9377G,1
2772,2746,H1c10 / G3531A C8417a,2
2773,2746,H1c11 / A6629G,1
2774,2746,H1c12 / C4484T,1
2775,2746,H1c13 / A8645G,1
2776,2746,H1c14 / G10365A A12627G A15758G,3
2777,2746,H1c15 / 12310.1A,1
2778,2746,H1c16 / G6267A,1
2779,2746,H1c17 / A15325c,1
2780,2746,H1c18 / A4562G C12636T,2
2781,2746,H1c19 / G7379A,1
2782,2746,H1c20 / A8730G,1
2783,2746,H1c21 / A4767G,1
2784,2746,H1c22 / A10679G,1
2785,2680,H1e / G5460A,1
2786,2785,H1e1 / A8512G,1
2787,2786,H1e1a / C14902T,1
2788,2787,H1e1a1 / A93G A5301G C5387T C14491T,4
2789,2787,H1e1a2 / T13326C,1
2790,2787,H1e1a3 / C16111a,1
2791,2787,H1e1a4 / G709A C7196T T11113C A11371G T16311C!,5
2792,2787,H1e1a5 / A1900c A2320G T4823C T6216C C12915a G15884A A16066G,7
2793,2787,H1e1a6 / C150T,1
2794,2787,H1e1a7 / T14581C,1
2795,2794,C16278T!,1
2796,2794,H1e1a8 / T195C! A4781G,2
2797,2786,H1e1b / T453C,1
2798,2797,H1e1b1 / G13590A,1
2799,2798,H1e1b1a / T8023C,1
2800,2798,H1e1b1b / C1812T A4673G,2
2801,2786,H1e1c / G3745A,1
2802,2785,H1e2 / A15817G,1
2803,2802,H1e2a / G12070A,1
2804,2802,H1e2b / C983T,1
2805,2802,H1e2c / A73G!,1
2806,2802,H1e2d / T3548C,1
2807,2802,G16129A!,1
2808,2802,H1e3 / A93G 960.XC G1462A C4883T,4
2809,2785,H1e4 / G3316A,1
2810,2809,H1e4a / C16114T,1
2811,2785,H1e5 / C16256T,1
2812,2811,H1e5a / T9110C,1
2813,2811,H1e5b / A10922G,1
2814,2785,H1e6 / G9554A,1
2815,2785,H1e7 / A3511G,1
2816,2785,H1e8 / G5746A,1
2817,2816,H1e8a / G7119A,1
2818,2680,H1h / G7013A,1
2819,2818,H1h1 / G11914A!,1
2820,2818,H1h2 / A2851G A14148G C14420T,3
2821,2818,T152C!,1
2822,2818,H1i / C6237a,1
2823,2822,H1i1 / G9300A,1
2824,2822,H1i2 / C12346T,1
2825,2824,H1i2a / A12026G,1
2826,2818,H1an / T15394C,1
2827,2826,H1an1 / A13050G,1
2828,2827,H1an1a / T4454C,1
2829,2826,H1an2 / C151T T16325C,2
2830,2818,H1bb / T11864C,1
2831,2680,H1j / T4733C,1
2832,2831,H1j1 / G16129A!,1
2833,2832,H1j1a / G3849A,1
2834,2833,H1j1a1 / C447g,1
2835,2833,H1j1a2 / A11144t,1
2836,2832,H1j1b / T11087C,1
2837,2832,H1j1c / A9181G G11963c,2
2838,2831,H1j2 / A1821G G13708A C16291T,3
2839,2838,H1j2a / G316A,1
2840,2831,H1j3 / T5249C,1
2841,2831,H1j4 / A16312G,1
2842,2831,H1j5 / C9290a T10256C,2
2843,2831,H1j6 / G709A A3084G T9653C,3
2844,2831,H1j7 / A6353G T14178C G15497A,3
2845,2831,H1j8 / T2222g A16240G,2
2846,2831,H1j9 / T2626C (T16189C!),2
2847,2680,H1m / G15323A,1
2848,2847,H1m1 / T146C! C4171T A9468G,3
2849,2680,H1n / G2098A,1
2850,2848,T146C!,1
2851,2848,H1n1 / C15742a,1
2852,2851,H1n1a / T11339C,1
2853,2851,H1n1b / A15924G T16468C,2
2854,2848,H1n2 / T5483C C13431T,2
2855,2848,H1n3 / A7295G,1
2856,2848,H1n4 / G11914A!,1
2857,2856,T195C!,1
2858,2856,H1n5 / T471C,1
2859,2849,H1n6 / C552a A11551G T14221C,3
2860,2849,C16355T,1
2861,2849,H1o / C150T A14053G,2
2862,2849,H1ck / G7604A,1
2863,2680,H1p / A13470G,1
2864,2680,H1q / T4859C,1
2865,2864,H1q1 / A12366G,1
2866,2865,H1q1a / C16256T,1
2867,2864,H1q2 / T15941C,1
2868,2864,H1q3 / G8856A G14258A A16037G,3
2869,2680,H1r / C9356T,1
2870,2869,H1r1 / T146C! C16278T!,2
2871,2680,H1s / G8572A,1
2872,2871,H1s1 / A12172G,1
2873,2680,H1t / G9986A,1
2874,2873,H1t1 / C14129T,1
2875,2874,H1t1a / A14224G,1
2876,2875,H1t1a1 / C16266T,1
2877,2873,H1t2 / A5978G,1
2878,2680,H1u / C9923T,1
2879,2878,H1u1 / A7975G,1
2880,2878,H1u2 / G3483A C16320T,2
2881,2680,H1v / C10314T,1
2882,2881,H1v1 / T4313C,1
2883,2882,H1v1a / T9148C,1
2884,2882,H1v1b / G14560A,1
2885,2680,H1w / T8966C,1
2886,2680,H1x / A7765G T10410a A16037G C16256T,4
2887,2680,H1ae / G15553A,1
2888,2887,H1ae1 / A8470G,1
2889,2887,H1ae2 / G11696A,1
2890,2889,H1ae2a / T8843C,1
2891,2887,H1ae3 / G8723A G12771A,2
2892,2891,H1ae3a / G5231A,1
2893,2680,H1af / T16357C,1
2894,2893,H1af1 / C15646T,1
2895,2894,H1af1a / T9078C,1
2896,2894,H1af1b / G16129A!,1
2897,2893,H1af2 / C4137T,1
2898,2680,H1ag / G14869A,1
2899,2898,H1ag1 / A6272G,1
2900,2899,H1ag1a / G12940A C16218T,2
2901,2899,H1ag1b / G6734A,1
2902,2680,H1ah / G8950A A12507G,2
2903,2902,H1ah1 / (A200G) A3411G C7412T C16248T,4
2904,2902,H1ah2 / G6261A A16212G,2
2905,2680,H1ai / C15088T,1
2906,2905,H1ai1 / G6722A,1
2907,2680,H1aj / A14133G,1
2908,2907,H1aj1 / T8618C C16192T,2
2909,2908,H1aj1a / G207A G9621A T16172C G16456A,4
2910,2680,H1ak / G3666A,1
2911,2910,H1ak1 / T5393C,1
2912,2910,H1ak2 / A4435G,1
2913,2680,H1am / C4763a,1
2914,2913,H1am1 / C5309g,1
2915,2913,C16278T!,1
2916,2913,H1ao / A93G T146C! T11809C,3
2917,2916,H1ao1 / G11914A!,1
2918,2913,H1cg / A4767G,1
2919,2680,H1ap / C8410T,1
2920,2919,H1ap1 / T152C! G5780A T16189C!,3
2921,2680,H1aq / T13386C,1
2922,2921,H1aq1 / C15304a C16218T,2
2923,2680,H1ar / A183G T16468C,2
2924,2923,H1ar1 / A11890G A16302G,2
2925,2680,H1as / T4688C,1
2926,2925,H1as1 / C150T T6216C,2
2927,2926,H1as1a / C16261T,1
2928,2925,H1as2 / T980C,1
2929,2680,H1at / A15758G,1
2930,2929,H1at1 / G7337A,1
2931,2930,H1at1a / T12136C,1
2932,2680,H1au / C16148T,1
2933,2932,H1au1 / C11515a,1
2934,2933,H1au1a / G1664A,1
2935,2933,H1au1b / G1719A,1
2936,2680,H1av / G7762A,1
2937,2936,H1av1 / C150T,1
2938,2937,H1av1a / A4674G,1
2939,2680,H1aw / T460C A8701G! G16129A!,3
2940,2939,H1aw1 / A7403G,1
2941,2680,H1ax / G5054c C7471T C8429T,3
2942,2941,H1ax1 / G14861A,1
2943,2680,H1ay / T9708C,1
2944,2680,H1az / A8308G,1
2945,2680,H1ba / C16270T,1
2946,2945,H1ba1 / T16276C,1
2947,2680,H1bc / T152C! G10325A,2
2948,2680,H1bd / G9966A,1
2949,2680,H1be / A10750G C13035T,2
2950,2949,C16239T,1
2951,2949,H1bf / T13768C,1
2952,2951,H1bf1 / C16242T,1
2953,2949,H1bg / G5054A C7849T,2
2954,2949,H1bh / G11377A,1
2955,2949,H1ch / G1462A,1
2956,2680,H1bi / G3745A,1
2957,2680,H1bj / A10295G,1
2958,2680,H1bk / A11084G,1
2959,2680,H1bm / T4216C,1
2960,2680,H1bn / A8245G,1
2961,2680,H1bo / T267C T485C G6446t A11002G A15844G,5
2962,2680,H1bp / T10003C,1
2963,2680,H1bq / A14467G,1
2964,2680,H1br / T10454C,1
2965,2680,H1bs / A16220c,1
2966,2680,H1bt / C16527T,1
2967,2966,H1bt1 / T10348C G12007A,2
2968,2680,H1bu / A1811G A5558G,2
2969,2680,H1bv / T12681C,1
2970,2969,H1bv1 / C8164T T16362C,2
2971,2680,H1bw / C8478T,1
2972,2680,H1bx / T789C C8740T,2
2973,2680,H1bz / C1531T G4924A A16240G,3
2974,2680,H1ca / A4316G T6515g,2
2975,2974,T16311C!,1
2976,2974,H1cd / T9722C A10316G A12373G T16217C,4
2977,2680,H1cf / C16260T,1
2978,2680,H1ci / G12454A A14914G C15016T,3
2979,2680,H1cj / A3221G T8705C T9581C T11204C G16129A!,5
2980,2679,H2 / G1438A,1
2981,2980,H2a / G4769A,1
2982,2981,H2a1 / G951A C16354T,2
2983,2982,H2a1a / C6173T T13095C,2
2984,2983,H2a1a1 / C979T C3567T G12127A C13272T,4
2985,2983,H2a1a2 / T6620C T9862a A11077G T14494C,4
2986,2982,H2a1b / A5978G A13395G,2
2987,2986,H2a1b1 / A210G,1
2988,2986,H2a1b2 / T72g A2195G C16256T,3
2989,2982,H2a1c / G3834A,1
2990,2982,H2a1d / A4769G! G6260A A8679G,3
2991,2982,H2a1e / C575T,1
2992,2991,H2a1e1 / A751G,1
2993,2992,H2a1e1a / T16124C,1
2994,2993,H2a1e1a1 / C16148T A16166G,2
2995,2992,H2a1e1b / A4715G 5899.XC,2
2996,2982,H2a1f / C16193T,1
2997,2996,H2a1f1 / T127C,1
2998,2996,H2a1f2 / C150T,1
2999,2982,H2a1g / G8065A,1
3000,2982,H2a1i / C113T G16145A,2
3001,2982,H2a1j / A444G A14189G,2
3002,2982,H2a1k / T3396C,1
3003,2982,H2a1m / T195C! T2442C,2
3004,3003,T146C!,1
3005,3003,H2a1n / G4659A,1
3006,2981,H2a2 / G750A,1
3007,3006,H2a2a / G8860A G15326A,2
3008,3007,H2a2a1 / G263A,1
3009,3008,H2a2a1a / G15314A,1
3010,3008,H2a2a1b / A9299G,1
3011,3008,H2a2a1c / T6632C A16051G,2
3012,3008,H2a2a1d / T16172C,1
3013,3008,H2a2a1e / C8182T,1
3014,3008,H2a2a1f / A93G,1
3015,3008,H2a2a1g / T16189C!,1
3016,3008,H2a2a1h / C16320T,1
3017,3007,H2a2a2 / T152C! A6716G,2
3018,3007,(A16235G),1
3019,3007,H2a2b / C16291T,1
3020,3019,H2a2b1 / A16293G,1
3021,3020,H2a2b1a / C3388a,1
3022,3021,H2a2b1a1 / C16400T,1
3023,3019,H2a2b2 / T8634C,1
3024,3019,H2a2b3 / T4080C,1
3025,3019,H2a2b4 / G5460A,1
3026,3019,H2a2b5 / G14305A,1
3027,3026,H2a2b5a / G11914A! T12954C,2
3028,2981,H2a3 / T10810C! G16274A,2
3029,3028,H2a3a / G1462A,1
3030,3029,H2a3a1 / A2749G,1
3031,3028,H2a3b / A14693G,1
3032,2981,H2a4 / C11140T,1
3033,2981,H2a5 / G13708A,1
3034,3033,H2a5a / A1842G,1
3035,3034,H2a5a1 / C16291T,1
3036,3035,H2a5a1a / T4592C,1
3037,3035,H2a5a1b / T11233C,1
3038,3033,H2a5b / T8843C,1
3039,3038,H2a5b1 / A249d,1
3040,3038,H2a5b2 / A11086G A16183G,2
3041,2981,T152C! T16311C!,1
3042,2981,H2b / T8598C,1
3043,2981,H2c / G13708A C13934T,2
3044,3043,H2c1 / C152T!! C194T G205A A3334G,4
3045,2679,H3 / T6776C,1
3046,2981,T152C!,1
3047,2981,H3a / C16239g,1
3048,3047,H3a1 / T13404C,1
3049,3048,H3a1a / C14125T,1
3050,2981,H3g / A10754c,1
3051,3050,H3g1 / C3992T T4418C,2
3052,3051,H3g1a / A15377G,1
3053,3051,H3g1b / G8950A,1
3054,3050,H3g2 / A735G,1
3055,3050,H3g3 / G9196A,1
3056,3050,H3g4 / A13611G,1
3057,2981,H3i / C5893T,1
3058,3057,H3i1 / C5213T,1
3059,2981,H3j / T6351C,1
3060,2981,H3k / A14687G,1
3061,3060,H3k1 / A11590G,1
3062,3061,H3k1a / A12217G,1
3063,3045,H3b / A2581G,1
3064,3060,G16129A!,1
3065,3060,H3b1 / G5147A C16256T,2
3066,3065,H3b1a / C1290T,1
3067,3065,H3b1b / A153G,1
3068,3067,H3b1b1 / G13813A C16111T,2
3069,3068,H3b1b1a / C3832a,1
3070,3060,H3b2 / T6638C,1
3071,3060,H3b3 / G4924A,1
3072,3060,H3b4 / G417A,1
3073,3072,H3b4a / A12447G,1
3074,3060,H3b5 / C5911T,1
3075,3060,H3b6 / A73G!,1
3076,3075,H3b6a / T3396C,1
3077,3060,H3b7 / G5471A,1
3078,3045,H3c / T12957C,1
3079,3078,H3c1 / A1536G,1
3080,3078,H3c2 / T195C! C16176T,2
3081,3080,H3c2a / T14200C,1
3082,3081,H3c2a1 / T6425C,1
3083,3080,H3c2b / G14305A,1
3084,3083,H3c2b1 / G1211A,1
3085,3080,H3c2c / C5896T,1
3086,3078,H3c3 / G260A A15769G C16278T!,3
3087,3078,A73G!,1
3088,3078,H3d / A761G,1
3089,3045,H3e / A1618G A15592G,2
3090,3089,T16311C!,1
3091,3089,H3h / T12811C,1
3092,3091,H3h1 / T8705C,1
3093,3091,H3h2 / C5960T (T16093C),2
3094,3093,H3h2a / C16266T,1
3095,3091,H3h3 / C13967T,1
3096,3095,H3h3a / T15470C,1
3097,3095,H3h3b / G3915A,1
3098,3091,H3h4 / T146C! T217C T11944C C13713T,4
3099,3091,H3h5 / G10589A,1
3100,3091,H3h6 / C4025T,1
3101,3091,H3h7 / A93G,1
3102,3089,H3m / A14501G,1
3103,3089,H3n / C15781T C16104T C16176T,3
3104,3045,H3p / C16222T,1
3105,3045,H3q / C3970T,1
3106,3105,H3q1 / G12236A,1
3107,3045,H3r / T961C,1
3108,3107,H3r1 / G1888A,1
3109,3045,H3s / C194T A6953G A13105G!,3
3110,3045,H3t / T7148C,1
3111,3045,H3u / G9966A,1
3112,3111,H3u1 / 5899.XC T14319C A15380G C16148T,4
3113,3045,H3v / T408a,1
3114,3113,H3v1 / T3345C C8841T T9117C G10685A,4
3115,3114,T16093C,1
3116,3114,H3v2 / A73G! T8939C C12401T A14148G,4
3117,3045,H3w / C3613T T5999C C16248T,3
3118,3045,H3x / T16368C,1
3119,3118,H3x1 / A3615G T8937C G11914A! A16293G,4
3120,3045,H3y / T2352C G4512A A5480G,3
3121,3045,H3z / T293C,1
3122,3121,H3z1 / C12346T T15530C,2
3123,3121,H3z2 / A493G A4315G C15917T,3
3124,3045,H3aa / T10535C,1
3125,3045,H3ab / T4386C T10724C,2
3126,3045,H3ac / A6266G,1
3127,3045,H3ad / G5054c,1
3128,3045,H3ae / T12441C,1
3129,3045,H3af / A8470G G16129A!,2
3130,3045,H3ag / T6293C,1
3131,3130,H3ag1 / T10410C T15204C,2
3132,3045,H3ah / A10247G,1
3133,3045,H3ai / C9693T,1
3134,3045,H3aj / A8718G,1
3135,3045,H3ak / G143A T9325C T16362C,3
3136,3045,H3am / C182T!!,1
3137,3045,H3an / G251A,1
3138,3045,H3ao / C16256T,1
3139,3138,H3ao1 / A16170G,1
3140,3045,H3ap / T10915C!,1
3141,3045,H3aq / G1018A!,1
3142,3045,H3ar / G10310A,1
3143,3045,H3as / T9316C,1
3144,3045,H3at / C15224T,1
3145,3144,H3at1 / 2156.1A G9525A,2
3146,3045,H3au / G12372A,1
3147,3146,T16189C!,1
3148,3146,H3av / T152C! C7849T T8383C,3
3149,2679,H4 / C3992T T5004C G9123A,3
3150,3149,H4a / A4024G A14582G,2
3151,3150,H4a1 / C14365T,1
3152,3151,H4a1a / G8269A,1
3153,3152,H4a1a1 / A10044G,1
3154,3153,H4a1a1a / A73G!,1
3155,3154,H4a1a1a1 / T10034C,1
3156,3155,H4a1a1a1a / T10007C,1
3157,3156,H4a1a1a1a1 / A1656G G11440A,2
3158,3154,H4a1a1a2 / T14325C,1
3159,3154,H4a1a1a3 / A15244G C16287T,2
3160,3154,H4a1a1a4 / 960.XC T7870C,2
3161,3152,H4a1a2 / G13708A,1
3162,3161,H4a1a2a / T10124C T14956C,2
3163,3162,H4a1a2a1 / A6040G,1
3164,3161,T195C!,1
3165,3161,H4a1a3 / G13889A,1
3166,3165,H4a1a3a / G5773A,1
3167,3161,H4a1a4 / G14569A,1
3168,3167,H4a1a4a / T9615C,1
3169,3167,H4a1a4b / A12642G G15884A,2
3170,3169,H4a1a4b1 / C16286g,1
3171,3169,H4a1a4b2 / G6951A,1
3172,3152,H4a1a5 / T8380C,1
3173,3151,H4a1c / G15930A,1
3174,3173,H4a1c1 / G15497A,1
3175,3174,H4a1c1a / T7581C,1
3176,3173,H4a1c2 / G7859A C16179a,2
3177,3151,H4a1d / G7356A G7521A!,2
3178,3150,H4a2 / A3624G A16235G,2
3179,3149,H4b / T10166C,1
3180,3179,H4b1 / A153G (T195C) (T16093C),3
3181,3149,H4c / G9276A,1
3182,3181,H4c1 / A73G! C16248T,2
